10-14,15-19,20-24,25-29,30-34,35-49,50-69,70+,index
0.898993074035,2.04894000292,2.55740735243,2.51995675306,2.48641280501,2.51256209723,3.60911357917999,4.42625334649999,Albania_2003
0.904453144739,2.04813911507,2.55369753076,2.5142678094,2.49470098658,2.51912543896,3.62266405599,4.4171508526,Albania_2004
0.906639163188,2.04877256923,2.53969160305,2.51618847484,2.4932554129,2.52066190152,3.62548946498,4.4067221006,Albania_2005
0.905573035176,2.04705942651999,2.52942032144,2.51023696375,2.49227837774,2.52046328977,3.62309574214,4.38874636675999,Albania_2006
0.906019504431,2.04444245903,2.52034898632,2.49363997721,2.48193600932,2.51438120954999,3.61183780745999,4.37040241452,Albania_2007
0.904488014471,2.04172394189,2.51096203711,2.47391567984,2.46522410817,2.50646136155,3.59984492903999,4.34901008281,Albania_2008
0.902369318493,2.03892425132,2.49381760928,2.45664349177,2.44998553338,2.49940786797,3.59456575197,4.33938758536,Albania_2009
0.898531215336,2.03912155032,2.48827693684,2.44054022339999,2.43799850238,2.4966269172,3.58746036096,4.33368358163,Albania_2010
0.900156093839,2.03441115003,2.47771139873,2.42812585482999,2.43317039729,2.49172572993999,3.59243451814999,4.33459904126,Albania_2011
0.897752527572,2.03117617557,2.47975802578,2.41804726136,2.42794386197,2.49173676701,3.59328764535,4.34002801434,Albania_2012
0.898270476299,2.03060125174,2.47513920518,2.40883311906999,2.42300392071,2.49021018233,3.60344203172,4.34586765231,Albania_2013
0.901766498495,2.02757612362,2.46539596619,2.39915514158999,2.41799955028,2.48804112823,3.61435612967,4.35729910603,Albania_2014
0.902687566667,2.0178708884,2.45759162876,2.3952042296,2.41516611218999,2.48720810693,3.62781766136,4.37024015671999,Albania_2015
0.902203928070999,2.01484584577,2.44805440925,2.39772023115,2.40739391983,2.48795484031,3.64523431294,4.38480150023,Albania_2016
0.900395510494,2.00401357715,2.43742427467,2.39839639224,2.40141750158999,2.48774661437,3.66405169418,4.3995581055,Albania_2017
1.7042468025,3.42721904458999,3.9854785442,4.43238502696,4.83633410434,4.41690527749,5.61636732325999,5.08121638736,Algeria_1990
1.69994653852999,3.40780832038,3.96840238652999,4.4150605846,4.82497045729,4.40644807378,5.59153603215,5.05102575989,Algeria_1991
1.69754456266,3.38847669069,3.94472789985,4.40592810645999,4.81385035071,4.39694089466,5.57700458295,5.02918240917,Algeria_1992
1.69421290613,3.38038495868999,3.93182728619,4.39068540914,4.80152432021,4.38916688811,5.55814338656999,4.9999222081,Algeria_1993
1.69410982877,3.36630501680999,3.91974743981,4.38678514946,4.795198406,4.38343986269999,5.54165924892,4.98540781681,Algeria_1994
1.69632066905,3.36046965843,3.90322586482999,4.37852979089,4.7892566459,4.38026484297,5.53280342416,4.97303014335,Algeria_1995
1.69506873763,3.3610760609,3.9023587992,4.37064943303,4.78167448961999,4.37939772374999,5.52838572187999,4.96369661948999,Algeria_1996
1.69719872297999,3.36785028501,3.9036779091,4.35845301446,4.77149116383999,4.37892677475,5.51851458808,4.95743868583,Algeria_1997
1.69785611904,3.3696055553,3.9056061441,4.35395712709,4.76487658963,4.37877161588,5.51095999113,4.95486384878,Algeria_1998
1.70038167414999,3.37444898458,3.90448799444,4.34199861972,4.75085592426,4.37668245247,5.50389132712,4.95195416004,Algeria_1999
1.70321735607,3.38171616035,3.90110482859,4.32745471602,4.74541187867,4.37851811482999,5.49504157444,4.94917311134999,Algeria_2000
1.70735410629,3.38073303154999,3.89758525143,4.31812430364,4.73264097899,4.3772235696,5.48634097729,4.94733650043,Algeria_2001
1.71230628008,3.39016722099,3.89478510374,4.31844870193,4.72110790119,4.38037067335,5.47730615895,4.94688757547,Algeria_2002
1.72374632895,3.39034921089999,3.88915125755,4.30622403626,4.7022390048,4.3810404607,5.46693239369,4.94221288029,Algeria_2003
1.72653708342,3.39453451679,3.87938522781,4.29272054563,4.69472274232,4.38373803967,5.45835054372,4.93723066841,Algeria_2004
1.73444370531,3.39649494102,3.87140731697,4.27566230835,4.67375348867,4.38520107478,5.44828160704,4.92820163285,Algeria_2005
1.7353965871,3.39328687898999,3.85639536959,4.26127708663,4.66322098038,4.38254002937999,5.43483320948,4.91289931363,Algeria_2006
1.73195224794999,3.37720121223,3.84146532471,4.24578662778,4.64638079181,4.37532537001,5.4146969348,4.88761179575,Algeria_2007
1.73115986656999,3.3676562633,3.82085124349,4.22684069187,4.61400115675,4.36508452212,5.38865133793,4.8663825378,Algeria_2008
1.72865425255,3.35481533598,3.81094574109,4.20593410366,4.60533611475,4.36206558940999,5.37367567468999,4.84892926882,Algeria_2009
1.73082888949,3.34658577327,3.79218492743,4.19953859434,4.59666451162999,4.36714561973,5.36672966967,4.83198944495,Algeria_2010
1.72982588338,3.34879293462,3.8018980408,4.20164340166,4.5884595716,4.38183355387,5.3692551384,4.8265749487,Algeria_2011
1.73054630578,3.34662127889,3.79894336506,4.20376449058,4.59343199989,4.39660275744,5.36670148638,4.82552340904,Algeria_2012
1.7362785874,3.35559088385999,3.80289061186,4.20726882449,4.59361226849,4.41716842287,5.3695634936,4.82361562864,Algeria_2013
1.7411032177,3.35766319631,3.81139068898,4.21879097637,4.60813269213,4.44087288209,5.37381379892,4.82530182792,Algeria_2014
1.7463015721,3.36428491456,3.81666884027999,4.228041597,4.61418364925,4.46415566123999,5.38164101432,4.8268220187,Algeria_2015
1.75059580006,3.38200020591,3.84180061006,4.23537882054,4.62682719219,4.49303588134,5.38781122165,4.83474534337,Algeria_2016
1.75757779348999,3.40412185036,3.85447539978,4.25638565049999,4.63053418854,4.52280768965,5.40248320915,4.84827020873,Algeria_2017
1.07483456942,2.48253426679,2.95846243297,2.92017754838,3.01798539769,3.08782759971999,5.45893552733,5.76526569485,American Samoa_1990
1.07479294805,2.4941806229,2.9708407272,2.92887620341,3.01259589524,3.09497571532,5.4418681523,5.76110529077,American Samoa_1991
1.07264189012999,2.49628182737,2.985091169,2.92637502812,3.00773650697,3.09984525937,5.42350156928,5.77004942463,American Samoa_1992
1.07626903709999,2.50251781393,2.991849756,2.93481066617999,3.00928161047,3.10708702689,5.40965855941,5.78100847506,American Samoa_1993
1.07724619463,2.50631956984,2.99830831964,2.93218901317,3.00508993619999,3.11198972221999,5.39721667610999,5.79184478752,American Samoa_1994
1.07746306582,2.50928145868,3.00135029379,2.93401086389999,3.00390749464,3.11725004688,5.3871989943,5.80550306264,American Samoa_1995
1.07794008057,2.51048857584999,2.99891321572,2.92975936858,3.0035907428,3.12209362286,5.38197313119,5.81748523995,American Samoa_1996
1.07538249385,2.50931373611999,2.99289753093999,2.93133837477,3.00070045086,3.1268082319,5.37907224434,5.83612140412,American Samoa_1997
1.07714899857,2.50655315807,2.98631603165,2.92055805872999,2.99337555455,3.12842172624999,5.37465381477999,5.85027194373,American Samoa_1998
1.08022048772,2.499456291,2.97961039328,2.91710845565999,2.99822826182,3.13229569128,5.37401421935,5.86549565615999,American Samoa_1999
1.08007010062,2.4976974745,2.97319330892,2.91106098768,2.98924549352,3.13662919649,5.36641289039999,5.87749819935,American Samoa_2000
1.08148594495999,2.49479057762,2.96624068395999,2.9025147843,2.98108296073,3.14048993995999,5.36614996941999,5.88217934663,American Samoa_2001
1.08058946922,2.48540599136,2.95627966922,2.89367129137,2.97903749554,3.14207933722,5.36226816015,5.86987908967,American Samoa_2002
1.07729344771,2.47762132354,2.94764324299,2.88856001133,2.97049903113,3.1421860638,5.36914761141,5.85680158816,American Samoa_2003
1.07726023865999,2.4721039725,2.93734198806,2.88210590283,2.96950146945,3.14558469438,5.37241188721,5.84722724418,American Samoa_2004
1.07838888512999,2.4727221205,2.93210826119,2.88008248428,2.96425199229,3.15004228248,5.36863537532,5.83440115248,American Samoa_2005
1.07929420058,2.47344629582,2.93267608486999,2.87950368719,2.96355648122,3.15494774618,5.36781505503999,5.82306067019,American Samoa_2006
1.07976702887,2.47283651386,2.93180734329,2.88090432954,2.95738019053,3.1542892034,5.37169732603,5.81029665289,American Samoa_2007
1.07976422738999,2.46900698412,2.9284644706,2.87786270712,2.95909669021,3.15244510366,5.37550084033,5.78839814499999,American Samoa_2008
1.07886381894,2.4726451306,2.92942642190999,2.87569235780999,2.95781549056,3.15169707172,5.38129325579,5.77448279602,American Samoa_2009
1.07679950714999,2.47047404652,2.92949773427,2.87551235167,2.95731966751999,3.15090103911,5.38098091201,5.76405582578,American Samoa_2010
1.07774437561,2.46822370972,2.92247545221,2.87187832436,2.96084559025,3.14977905655,5.38685434117,5.7492930266,American Samoa_2011
1.07740142681,2.46490343707,2.91820577565999,2.87180834432999,2.96265522614,3.14546990565999,5.39654519585,5.74844866276,American Samoa_2012
1.07737683957,2.46178425319,2.91642365671999,2.86637102676,2.96419489768,3.14171989140999,5.40975064242,5.7436886865,American Samoa_2013
1.07301355213,2.4589264288,2.91042722439,2.87050424339,2.96815167351,3.13696487533,5.41600077655,5.73556556623,American Samoa_2014
1.0676351645,2.44858726939,2.90301598239,2.86589156352,2.96529816305,3.12871759136,5.42409337815,5.74128073543,American Samoa_2015
1.06655677006,2.44585578758,2.89398997489999,2.86560818534,2.97123934318999,3.12161912775,5.43565735639,5.74183213547,American Samoa_2016
1.06362325796,2.43816723976,2.88570800882,2.86254410192,2.97175380472,3.11550065724,5.45137849688,5.7460222231,American Samoa_2017
0.99403462581,2.33610148161,2.96737781927999,3.01837671096,3.05183931683,2.96990624046,4.41920249808,4.71906658042,Andean Latin America_1990
0.996810443001,2.3461805884,2.98677984909,3.03031386199,3.05993621104,2.98277605999,4.43677660275,4.73322170728,Andean Latin America_1991
0.998581489096,2.35301901588,2.99741220257,3.03937009726,3.06500768317999,2.9921957131,4.45387278999,4.74975371838,Andean Latin America_1992
1.00002568082,2.35672052525,3.00630748979,3.0442159922,3.07161483835,2.9991822564,4.46536835975,4.7673440035,Andean Latin America_1993
1.00041110935,2.354199685,3.01608640354,3.04625854058,3.07388035292,3.00394028548,4.47798825287999,4.77880536176,Andean Latin America_1994
1.00272796678,2.35958033997,3.02147020737,3.04607013182,3.07421489803,3.0082218299,4.48525063404,4.78801521895,Andean Latin America_1995
1.00286804604,2.35542407507999,3.01345240192,3.04283627856,3.06898784785,3.0057800974,4.49260482942,4.79924495632,Andean Latin America_1996
0.998396357384,2.3454929661,2.99284138976999,3.02901576277,3.05435148904,2.99503091921,4.497003361,4.81153598546,Andean Latin America_1997
0.995807513896,2.33571035097,2.97058711453,3.01066682603,3.04276406647999,2.98312862132,4.49994260283,4.83369972513,Andean Latin America_1998
0.992914245123,2.32732032191,2.94459868991,2.99178776692,3.02833970516,2.97105266738,4.50340131400999,4.85208063298,Andean Latin America_1999
0.994431045696,2.32106565157,2.92457656662,2.98169070304,3.01683988665,2.96373820579,4.50218597506,4.86142851502,Andean Latin America_2000
0.995024707871,2.31629767191,2.91317315103,2.97491150917,3.01107477498,2.95955152489,4.5015446749,4.85948743938,Andean Latin America_2001
0.998448220077,2.30951460815,2.90473190603,2.96935772829,3.00814573646,2.95595691342,4.50075266351,4.85636014229,Andean Latin America_2002
1.0022145821,2.30506117705,2.89316712698,2.96352693068,3.00724951469,2.95307029505,4.49807177974,4.84955826727,Andean Latin America_2003
1.00549495729,2.30494666163,2.88486792299,2.95855919245,3.00527113869,2.95030910384,4.49435984932,4.83791041567,Andean Latin America_2004
1.00796324877999,2.30554120104,2.88075560079,2.95455326987,3.00261726864,2.94834545584999,4.48726959344,4.82783061129,Andean Latin America_2005
1.00838919858,2.30540862427,2.87095870047999,2.94412917695999,2.99396514855,2.94265298643999,4.47984710221,4.8240688672,Andean Latin America_2006
1.01022693258,2.30313203586,2.86176115466,2.9356455552,2.98388428066,2.93578114284,4.46822084298,4.81405604289,Andean Latin America_2007
1.01013564535,2.29641499091,2.85428882693,2.92990104647,2.97434571222,2.92882479346,4.45581130522,4.80142235761,Andean Latin America_2008
1.01186374216999,2.2961631756,2.85022270417,2.92238826068,2.96256532602,2.92493008968,4.44765002821,4.79249067489,Andean Latin America_2009
1.01319888963,2.29884349799,2.84613317202,2.91683257093,2.95759991856999,2.92440466758999,4.43999554388,4.78624528573,Andean Latin America_2010
1.01618256291,2.29866513073,2.84948158288,2.91556613052,2.95709186792,2.92665610459999,4.43743680607,4.7782642833,Andean Latin America_2011
1.01640931456,2.30329607711,2.85104145186,2.91327504149,2.95631744805999,2.92974699426,4.43326675148,4.76640089818,Andean Latin America_2012
1.0172496182,2.31210352624,2.8523226977,2.91397045852999,2.95804256922,2.93563646138,4.42826909645,4.74873541977,Andean Latin America_2013
1.01857508262,2.32524677886,2.85630520555,2.91532452169,2.95710428799,2.94020807528,4.42251111271,4.72942830311,Andean Latin America_2014
1.01967813288,2.33595022094,2.8625291316,2.92098470553,2.95657350924,2.94786910063,4.41618398598,4.70976543997,Andean Latin America_2015
1.02080376106,2.34809917624,2.86950236686,2.92638006465,2.95886904286,2.95687507,4.41083279457,4.68409914718999,Andean Latin America_2016
1.02493233223,2.35495790627,2.88411313327999,2.93379007871,2.96604699868,2.96900414351,4.40804648903999,4.66344253586,Andean Latin America_2017
1.85131635662,3.56213064999,4.43050489126,4.71469546907,4.90217133958,4.73924152943,4.95616794342,4.82087728221,Andorra_1990
1.85057626486,3.55589085557,4.43535337566,4.69493632806,4.89005858455,4.72901250509,4.95359379192,4.81717385749999,Andorra_1991
1.84328471652,3.56622735561999,4.44909096623,4.70432736471,4.91039059409,4.73988904828999,4.95011720883,4.83087913707,Andorra_1992
1.83978141688,3.56487673924,4.45584514305999,4.70834991353,4.89782247392,4.74779676575999,4.94365304605,4.81501911725,Andorra_1993
1.84104437433,3.5421730887,4.46658706458,4.73310973805,4.91399494979,4.76713947863,4.93408491964,4.82692500901,Andorra_1994
1.84403601244,3.54057450222,4.48085831931,4.74995151193,4.93982438512,4.78998368789999,4.9297072648,4.8194170585,Andorra_1995
1.83973749173,3.55133774214,4.49223218979,4.75814251155,4.92498323187,4.79681942378,4.9243612628,4.83211248375,Andorra_1996
1.82894691595999,3.55137264072,4.4754133599,4.75911802075,4.92361122513,4.7975842336,4.90918338223999,4.83502582887,Andorra_1997
1.83416104893,3.54438947485,4.4771697234,4.74270535369,4.91794170927,4.80064276697,4.90450329998,4.82635597377,Andorra_1998
1.83970782506,3.53935603081,4.4357713576,4.74567057051,4.93324026481,4.80724024548,4.89825252633,4.82737559806,Andorra_1999
1.8401440575,3.54866557756,4.42028781796,4.73795798937,4.93301468808,4.81633325202,4.87938344892,4.82815317098,Andorra_2000
1.84592483085,3.54302899108,4.42434860956,4.727441487,4.93926881283,4.82765002629,4.87900306105,4.81245421298,Andorra_2001
1.85438310133,3.51942005337999,4.42360854,4.71149818417,4.93873757809,4.83360667693,4.86771957856,4.80863074568,Andorra_2002
1.84580367255,3.51644694954999,4.41556574005,4.69796523336,4.91348737405,4.82212109871,4.8550494731,4.80008079802,Andorra_2003
1.83693311281,3.50766301212,4.407735711,4.64870207091,4.90382829782,4.80770933739,4.84722368249,4.79109816939,Andorra_2004
1.82932739251,3.50462680885,4.39295510063,4.63344583032,4.87857554667,4.79699116253,4.85974117257,4.77915564918,Andorra_2005
1.81841204456999,3.50915119996,4.36592236245,4.62615146427,4.87052405307,4.78954439938999,4.85596840919,4.77259419988,Andorra_2006
1.80743125257,3.49652949549,4.34411676109,4.61962194805,4.8587511966,4.78784919903,4.84407043836,4.76727448866,Andorra_2007
1.81215250958,3.47879155493,4.35188101955,4.62911586027,4.84009651406,4.7866199095,4.84227203054,4.76247840666,Andorra_2008
1.82130142771,3.45668668283,4.34879492534,4.63853198957,4.83435769943,4.79498554229,4.83586019141,4.76807961101,Andorra_2009
1.82267306466,3.43765595625,4.34166768232,4.65134112577,4.8412704738,4.80016098541,4.84136859038,4.77018979556999,Andorra_2010
1.82510925302,3.44115270141,4.35103635858,4.66024971379,4.85967220066,4.81646236661,4.87371412609999,4.80998380396,Andorra_2011
1.83119936078,3.42810805494,4.34280156121,4.63265486902,4.86477681945,4.81243720431,4.88431574779,4.84647817608,Andorra_2012
1.83122869117,3.43327626424,4.33317707007,4.64538814819,4.86926208607,4.81169925199,4.88811387319,4.85207507818,Andorra_2013
1.82991120015,3.46014892183999,4.31541088248,4.63460606333,4.87839113491,4.81073660107999,4.88848330307,4.8454161294,Andorra_2014
1.82787354705,3.46375100891,4.30556477614,4.62828628043,4.87798412694,4.80722126631,4.88885294181,4.83357648406,Andorra_2015
1.82241872945,3.4697040356,4.29468157544,4.6261220269,4.87325040363,4.80380679433,4.88265009908,4.83613687714999,Andorra_2016
1.82338775976,3.50725658097999,4.28908161156,4.627740207,4.86224332934,4.80517730549,4.88261672799,4.82799375586,Andorra_2017
1.48255809883,3.78589675959,4.95337020508,5.02836414706,5.18202851406,4.98163682504,6.63045190307,7.29882897872,Angola_1990
1.4787015112,3.79620970559,4.99882939548,5.0543584431,5.19809017268,4.99798610575,6.63005071684,7.28727393766999,Angola_1991
1.48054879034999,3.81402605929999,5.04008855018,5.07788195946,5.20395194521,5.01380571501,6.6237824325,7.27779771362,Angola_1992
1.47696825501,3.82627243332,5.07442687833,5.09968398327,5.21734893468,5.02776245954,6.62506873697999,7.26734745183,Angola_1993
1.47546773173,3.83355260759,5.10078124337,5.10814250073,5.23634678713,5.03996411948,6.61860116667999,7.25714747467999,Angola_1994
1.47394396579,3.83802334911,5.11075199875,5.11462365601,5.23350856104,5.04773498838,6.62239739726,7.25496470065,Angola_1995
1.47554323733,3.83731643624999,5.1051596999,5.11405360509,5.23246361011,5.05135513064,6.62403736804,7.25520824481,Angola_1996
1.47835024602,3.83389046786,5.09029870419,5.09825376195,5.21905870988,5.04691579835,6.62362552431,7.26188034457,Angola_1997
1.48026071058999,3.83143042359999,5.08668542968,5.09155294081,5.19884731182,5.04646305883,6.62249440894,7.26430278272,Angola_1998
1.48092531701,3.82432317560999,5.06752086277,5.07670936663,5.17854439883,5.03752723355,6.6197005006,7.26934343177999,Angola_1999
1.48242580928,3.8209753661,5.05559225382999,5.06798032093,5.17742889903,5.03096927595999,6.6156324858,7.27185499617999,Angola_2000
1.48440863135,3.82034255574999,5.04737752505,5.05630761976,5.16065051977,5.02087327868,6.61734680041,7.27722330478,Angola_2001
1.47964208563,3.80905701721,5.02917993794,5.04540923191,5.15657280594,5.00747797249,6.61501922517999,7.27801040888999,Angola_2002
1.48434057674,3.79964458622,5.00939215977,5.03764880913,5.16020488074,4.99455605278,6.61035433799,7.28810097646,Angola_2003
1.48172869591,3.79049217419,4.99006866274,5.02707892641,5.14434107134999,4.98001223154,6.60824661176999,7.29450434906999,Angola_2004
1.47960271554,3.78357558091999,4.98896978052,5.01784030051,5.13701165115,4.97221951699,6.60601914965,7.28845070047,Angola_2005
1.48031609333,3.77202936518,4.98567585626,5.01368215437,5.13769627957,4.96563080137,6.59730989995,7.28962326285999,Angola_2006
1.47763632096999,3.77243785208,4.97901823154,4.99894401059,5.11577100754999,4.95635776132,6.57619200876,7.26602481564,Angola_2007
1.47050032249,3.76893940368,4.98345174074,4.99069414653,5.10596493561,4.95039965083,6.55319401644,7.24312249194,Angola_2008
1.46572039701,3.76488390394,4.97655737517,4.97594938028,5.0924598318,4.94061651440999,6.53055799747999,7.22122416394,Angola_2009
1.47037459498,3.7610725207,4.97736812568,4.96977491382,5.07816336948,4.93579306689,6.51977985063,7.21936632838,Angola_2010
1.46998183362,3.75879065962,4.97382960803,4.96991403264,5.0721406325,4.93277882235,6.52305004776,7.22440137784,Angola_2011
1.47297242453,3.75629617307,4.96355454388,4.96578114287,5.07013258087,4.92845786967,6.52302202861,7.22911202658999,Angola_2012
1.47522874089,3.75206457245,4.95737024192,4.96689364079999,5.07528734164,4.92769281562999,6.52692287742,7.24442470828,Angola_2013
1.47905848074,3.75141475340999,4.94308735173,4.95710884263,5.06013097154,4.91970288208,6.53023291128,7.25082527707,Angola_2014
1.48098074628,3.74853475008999,4.94191756237,4.95578200585,5.05663725679,4.91971393119,6.53312175397,7.27339217448,Angola_2015
1.48915189201,3.74996041628,4.92272492541,4.94009192667,5.05514123539,4.91269988571,6.54190898414999,7.29300573309999,Angola_2016
1.4955496823,3.7535636663,4.90834624704,4.94026277967,5.05953961663999,4.91244290674,6.54824797824,7.32061010443,Angola_2017
1.24141165269,2.51747361456,2.71277810983,2.81291643686,2.92978805507,2.93535903181,4.30357609656,4.27676604561,Antigua and Barbuda_1990
1.24083864247,2.50742076982,2.69936959105,2.80136774515,2.92203801667,2.9297759713,4.28058211397999,4.25108582473,Antigua and Barbuda_1991
1.24155642395,2.5008681161,2.68906371766,2.78580700215,2.91340880992,2.92431343929,4.25051980318,4.23410567841,Antigua and Barbuda_1992
1.23689945246,2.48911422135,2.68081392814,2.78113286143,2.90619454123999,2.92142121162,4.23212123089,4.21254181291,Antigua and Barbuda_1993
1.23609756416,2.48571424772,2.67836590242,2.77581164083,2.89766532751,2.92262859605,4.21745727214,4.20242540182,Antigua and Barbuda_1994
1.23719317241,2.49058910016,2.67299132563,2.77341410369,2.90168246061,2.92787747117,4.206641437,4.1929077207,Antigua and Barbuda_1995
1.23971228021,2.48715529005,2.68048381777,2.77810043547,2.90263484108,2.93756182976,4.20768492872,4.18597545991,Antigua and Barbuda_1996
1.24062635385,2.49248051325,2.68402224241999,2.78409988854999,2.91274742309,2.95012492814,4.20608150413,4.18274756585,Antigua and Barbuda_1997
1.24086585664,2.49506887513,2.68597258748,2.78922789376,2.92285107464,2.96060528691,4.21056194002,4.18305045841,Antigua and Barbuda_1998
1.24327144654,2.4975767815,2.68097117445999,2.78965765931,2.92535863686,2.96767929332,4.20739228368,4.1813935237,Antigua and Barbuda_1999
1.24175228416,2.50385484747,2.6829752078,2.79932856084,2.92982985878,2.97842881009,4.20894207387,4.17929996435999,Antigua and Barbuda_2000
1.24483612951,2.50646261168,2.68539761994,2.79518448328,2.93527283032,2.98570695272999,4.20593193676,4.18324662326,Antigua and Barbuda_2001
1.24402886576,2.50884200368,2.69074644209,2.80185216735,2.93637113891,2.99341705847,4.20709876691,4.18479937995,Antigua and Barbuda_2002
1.2457303297,2.51020359564999,2.69261838198,2.8000514663,2.93714558943,2.99841344317,4.20896472701,4.18328303755,Antigua and Barbuda_2003
1.24428530266,2.50866573827,2.69489430866,2.80043891089,2.93338747977,3.00086891259,4.20545825448,4.18768769830999,Antigua and Barbuda_2004
