Year,Entity,avg
1990,Democratic Republic of Congo,1.4391500570534286
1990,Denmark,1.8993445778354283
1990,Djibouti,1.4458634161737145
1990,Dominica,1.589102930820857
1990,Dominican Republic,1.5615712662801415
1990,East Asia,1.363703783261213
1990,Eastern Europe,1.9458694551849998
1990,Eastern Sub-Saharan Africa,1.4881903987873841
1990,Ecuador,1.5776520693375713
1990,Egypt,1.4904681893111427
1990,El Salvador,1.5574923573845716
1990,England,1.9155528573749987
1990,Equatorial Guinea,1.4881796387475
1990,Eritrea,1.506432007526214
1990,Estonia,2.0023443789839965
1990,Ethiopia,1.5311648911551556
1990,Fiji,1.27325626333357
1990,Finland,2.008802895796427
1990,France,2.192344315622427
1990,Gabon,1.5177299017109998
1990,Gambia,1.330534733692857
1990,Georgia,1.2828642915249986
1990,Germany,2.1194225204584267
1990,Ghana,1.230925132919714
1990,Greece,1.865447012190857
1990,Greenland,2.625617487805428
1990,Grenada,1.5622380025285714
1990,Guam,1.37445074670457
1990,Guatemala,1.6007246101448571
1990,Guinea,1.2243849948961412
1990,Guinea-Bissau,1.2460502238559996
1990,Guyana,1.6924141613531414
1990,Haiti,1.549092327723143
1990,High SDI,1.9358186713931427
1990,High-income,2.0168895999945713
1990,High-income Asia Pacific,1.3863938786637142
1990,High-middle SDI,1.60024609157557
1990,Honduras,1.2661955730361427
1990,Hungary,1.5455357608182856
1990,Iceland,1.7731162453958558
1990,India,1.408549955874427
1990,Indonesia,1.1206412935847125
1990,Iran,2.1476149592775697
1990,Iraq,1.6767055979232857
1990,Ireland,2.0087361941331427
1990,Israel,1.4031496482122854
1990,Italy,1.8545461727364285
1990,Jamaica,1.5373576031997143
1990,Japan,1.3442850721255712
1990,Jordan,1.700402921337427
1990,Kazakhstan,1.4513809767347143
1990,Kenya,1.4009714538708555
1990,Kiribati,1.2794090567883971
1990,Kuwait,1.6806217392565712
1990,Kyrgyzstan,1.4875216220747143
1990,Laos,1.338918006293484
1990,Latin America and Caribbean,1.6431440821432843
1990,Latvia,1.9255162228512857
1990,Lebanon,1.8359802277655697
1990,Lesotho,1.6968275409869984
1990,Liberia,1.2416284284413857
1990,Libya,1.74376563095957
1990,Lithuania,1.9832558889738567
1990,Low SDI,1.4211373764652555
1990,Low-middle SDI,1.4694899287271415
1990,Luxembourg,1.9292743883974288
1990,Macedonia,1.29342303519957
1990,Madagascar,1.4575816188198556
1990,Malawi,1.4212174996010558
1990,Malaysia,1.3775588099967142
1990,Maldives,1.2440111066451427
1990,Mali,1.1596086856124284
1990,Malta,1.7333901204195714
1990,Marshall Islands,1.279022534035
1990,Mauritania,1.2014023952429997
1990,Mauritius,1.4013963710241417
1990,Mexico,1.3457170460397143
1990,Micronesia (country),1.2811907080904543
1990,Middle SDI,1.356807931906143
1990,Moldova,1.735851281907713
1990,Mongolia,1.3364349970409997
1990,Montenegro,1.349031788478997
1990,Morocco,1.9024225443441414
1990,Mozambique,1.4615461160816854
1990,Myanmar,1.087358643123214
1990,Namibia,1.4647839229769999
1990,Nepal,1.4380518496871542
1990,Netherlands,2.0303955506342857
1990,New Zealand,2.618692479243998
1990,Nicaragua,1.3358992324171428
1990,Niger,1.2175502015258843
1990,Nigeria,1.3036810003761425
1990,North Africa and Middle East,1.712039231348143
1990,North America,2.425909028511428
1990,North Korea,1.32796799700557
1990,Northern Ireland,2.176848134911
1990,Northern Mariana Islands,1.3556918769418573
1990,Norway,2.2739793122544287
1990,Oceania,1.2751441972804272
1990,Oman,1.5998907098339998
1990,Pakistan,1.4464541672539997
1990,Palestine,1.8224571514477144
1990,Panama,1.2499235645781415
1990,Papua New Guinea,1.2726548071011698
1990,Paraguay,1.8394335519971428
1990,Peru,1.4469072563788572
1990,Philippines,1.2528770258022857
1990,Poland,1.3298301040842841
1990,Portugal,1.9272241276772857
1990,Puerto Rico,1.726739497229713
1990,Qatar,1.7411614091172856
1990,Romania,1.3073781404244282
1990,Russia,1.931665661452427
1990,Rwanda,1.6565290959490002
1990,Saint Lucia,1.6271007959011428
1990,Saint Vincent and the Grenadines,1.5941457880074288
1990,Samoa,1.2923965458778552
1990,Sao Tome and Principe,1.199575105657427
1990,Saudi Arabia,1.617515573857571
1990,Scotland,2.003594551006856
1990,Senegal,1.2145483619854271
1990,Serbia,1.367777882850713
1990,Seychelles,1.248936578537
1990,Sierra Leone,1.221563511903143
1990,Singapore,1.4612159830511426
1990,Slovakia,1.432669718386857
1990,Slovenia,1.5491328605112826
1990,Solomon Islands,1.2565731857650568
1990,Somalia,1.441681007391643
1990,South Africa,1.6548280371265716
1990,South Asia,1.4288953147894286
1990,South Korea,1.501349096852857
1990,South Sudan,1.4275316265272842
1990,Southeast Asia,1.1746379661974269
1990,"Southeast Asia, East Asia, and Oceania",1.3146746435280428
1990,Southern Latin America,2.0148206611275716
1990,Southern Sub-Saharan Africa,1.5891512132298573
1990,Spain,1.8179508762905712
1990,Sri Lanka,1.3539058116345686
1990,Sub-Saharan Africa,1.408198934399284
1990,Sudan,1.6291551559028572
1990,Suriname,1.6816378034948556
1990,Swaziland,1.5047518159831428
1990,Sweden,2.026318969265856
1990,Switzerland,1.9829874821389972
1990,Syria,1.6314234986308571
1990,Taiwan,1.3574426922244271
1990,Tajikistan,1.2565875751382858
1990,Tanzania,1.4577940602682842
1990,Thailand,1.2376299540452842
1990,Timor,1.23109401787454
1990,Togo,1.24443228540257
1990,Tonga,1.2487031786948573
1990,Trinidad and Tobago,1.668354064447427
1990,Tropical Latin America,1.9949678988477129
1990,Tunisia,1.6935973593094287
1990,Turkey,1.543707472131427
1990,Turkmenistan,1.3255400712394272
1990,Uganda,1.5777773079930701
1990,Ukraine,1.997792779029714
1990,United Arab Emirates,1.6185380830382854
1990,United Kingdom,1.9285877580884283
1990,United States,2.465614162194284
1990,United States Virgin Islands,1.6871633985268573
1990,Uruguay,1.8130982952901429
1990,Uzbekistan,1.31194588815157
1990,Vanuatu,1.2655827055773143
1990,Venezuela,1.263125488525283
1990,Vietnam,1.131109905008
1990,Wales,1.864392224445427
1990,Western Europe,1.984494267579427
1990,Western Sub-Saharan Africa,1.2677342509225713
1990,World,1.5246804778592844
1990,Yemen,1.6456577435307143
1990,Zambia,1.4487156872325713
1990,Zimbabwe,1.3157104045911425
1991,Afghanistan,1.7461957780675839
1991,Albania,1.241880081678857
1991,Algeria,1.6918298879279998
1991,American Samoa,1.2861896067552843
1991,Andean Latin America,1.5088712497677126
1991,Andorra,1.8370076160498574
1991,Angola,1.4743103290652855
1991,Antigua and Barbuda,1.6326851307325716
1991,Argentina,1.996196558596143
1991,Armenia,1.267512969697
1991,Australasia,2.4589288506825704
1991,Australia,2.4241061517441413
1991,Austria,1.8894179115134269
1991,Azerbaijan,1.2545547109217143
1991,Bahamas,1.643169053145284
1991,Bahrain,1.798603218389427
1991,Bangladesh,1.5801048889271427
1991,Barbados,1.5990614052337142
1991,Belarus,1.945345974756
1991,Belgium,1.830427975385143
1991,Belize,1.5548208327637145
1991,Benin,1.2520218598815713
1991,Bermuda,1.6728354579071427
1991,Bhutan,1.5327788782801413
1991,Bolivia,1.6142468113108541
1991,Bosnia and Herzegovina,1.4630283008588543
1991,Botswana,1.5155740149559997
1991,Brazil,1.9990685044334284
1991,Brunei,1.3197981879979996
1991,Bulgaria,1.408642924879713
1991,Burkina Faso,1.2534319170494856
1991,Burundi,1.5505749075480146
1991,Cambodia,1.2247592806537855
1991,Cameroon,1.2766124438697128
1991,Canada,2.0630513596792857
1991,Cape Verde,1.3145318242291417
1991,Caribbean,1.6575301003042855
1991,Central African Republic,1.4715707473843571
1991,Central Asia,1.341935338211
1991,Central Europe,1.382843681035571
1991,"Central Europe, Eastern Europe, and Central Asia",1.69104158740157
1991,Central Latin America,1.3175377580238568
1991,Central Sub-Saharan Africa,1.4522491792111414
1991,Chad,1.2786235067657146
1991,Chile,2.1491486286561394
1991,China,1.3696479987304713
1991,Colombia,1.2040969636751426
1991,Comoros,1.4122458171411427
1991,Congo,1.5125386052505712
1991,Costa Rica,1.2886868864810002
1991,Cote d'Ivoire,1.2210455946412857
1991,Croatia,1.48415069621957
1991,Cuba,1.772489189125857
1991,Cyprus,1.6955590880142857
1991,Czech Republic,1.4490815800415715
1991,Democratic Republic of Congo,1.4384081368652857
1991,Denmark,1.9012441716755697
1991,Djibouti,1.445979155747714
1991,Dominica,1.5933435746808569
1991,Dominican Republic,1.5645463467929999
1991,East Asia,1.3688021949599716
1991,Eastern Europe,1.9569138572784286
1991,Eastern Sub-Saharan Africa,1.4898921567810983
1991,Ecuador,1.5764281872844284
1991,Egypt,1.4919935342922857
1991,El Salvador,1.5609830196955714
1991,England,1.9231922974945712
1991,Equatorial Guinea,1.4886868711109142
1991,Eritrea,1.5136982122309273
1991,Estonia,2.015479419585571
1991,Ethiopia,1.5293542581614272
1991,Fiji,1.2756284685629997
1991,Finland,2.0236529126957112
1991,France,2.186392802588284
1991,Gabon,1.5201014023201425
1991,Gambia,1.3321664217928568
1991,Georgia,1.2758347832434285
1991,Germany,2.1299976408261427
1991,Ghana,1.2299038934948572
1991,Greece,1.8650806403677145
1991,Greenland,2.6422865900899986
1991,Grenada,1.5652136696162857
1991,Guam,1.3773523591654286
1991,Guatemala,1.603412544983713
1991,Guinea,1.2252272553668568
1991,Guinea-Bissau,1.2476056019145698
1991,Guyana,1.7036607250615714
1991,Haiti,1.5503595299061428
1991,High SDI,1.934150544091143
1991,High-income,2.015576761608
1991,High-income Asia Pacific,1.38943771525657
1991,High-middle SDI,1.6039504028044287
1991,Honduras,1.2689779621092858
1991,Hungary,1.5529864450242843
1991,Iceland,1.7731526702508558
1991,India,1.416279345597571
1991,Indonesia,1.1192676249254283
1991,Iran,2.155729315538284
1991,Iraq,1.6835071246244286
1991,Ireland,2.017878664961714
1991,Israel,1.4093516912838573
1991,Italy,1.8404423510382844
1991,Jamaica,1.5369541593878568
1991,Japan,1.3458827781447127
1991,Jordan,1.7015956120451412
1991,Kazakhstan,1.4382633961235716
1991,Kenya,1.4016851064545701
1991,Kiribati,1.2803499584575142
1991,Kuwait,1.6789147040609986
1991,Kyrgyzstan,1.4935257897204284
1991,Laos,1.3428628256573856
1991,Latin America and Caribbean,1.643278021118
1991,Latvia,1.9342038039012857
1991,Lebanon,1.8461402142497145
1991,Lesotho,1.6934020011037139
1991,Liberia,1.2400780098074713
1991,Libya,1.750796619393857
1991,Lithuania,1.9845656765174269
1991,Low SDI,1.4242588084327428
1991,Low-middle SDI,1.4745038656829983
1991,Luxembourg,1.935534602535855
1991,Macedonia,1.2937662826082845
1991,Madagascar,1.4586363742908557
1991,Malawi,1.425902333181157
1991,Malaysia,1.379611981723
1991,Maldives,1.250116621826857
1991,Mali,1.1601015168405
1991,Malta,1.73188784203257
1991,Marshall Islands,1.2816084722688557
1991,Mauritania,1.2019327437281415
1991,Mauritius,1.4014288618544286
1991,Mexico,1.3445869404531412
1991,Micronesia (country),1.2842037106151414
1991,Middle SDI,1.3609286104337142
1991,Moldova,1.7287974024027142
1991,Mongolia,1.3459500507501427
1991,Montenegro,1.348805046635
1991,Morocco,1.9038358022527144
1991,Mozambique,1.4643102152515426
1991,Myanmar,1.08825451951707
1991,Namibia,1.4722801828225696
1991,Nepal,1.4355756383411002
1991,Netherlands,2.0660675165804285
1991,New Zealand,2.6314785323849987
1991,Nicaragua,1.3379825127084286
1991,Niger,1.2170118144436555
1991,Nigeria,1.2986890955292856
1991,North Africa and Middle East,1.7143645699699999
1991,North America,2.4138543249742854
1991,North Korea,1.3308907955031428
1991,Northern Ireland,2.1806606502618573
1991,Northern Mariana Islands,1.356447018438
1991,Norway,2.2766753149564285
1991,Oceania,1.2774776082968555
1991,Oman,1.598152643875857
1991,Pakistan,1.450849389340857
1991,Palestine,1.817626958073714
1991,Panama,1.2498478345547142
1991,Papua New Guinea,1.2751026163601558
1991,Paraguay,1.8433772408232845
1991,Peru,1.4487334201479987
1991,Philippines,1.24990070024257
1991,Poland,1.334622953539
1991,Portugal,1.9263817209152856
1991,Puerto Rico,1.741051715345
1991,Qatar,1.741833777611571
1991,Romania,1.3089884507887142
1991,Russia,1.942644959784857
1991,Rwanda,1.6616503170202983
1991,Saint Lucia,1.6301002156635713
1991,Saint Vincent and the Grenadines,1.5988938784289999
1991,Samoa,1.293894492979857
1991,Sao Tome and Principe,1.1977798272658557
1991,Saudi Arabia,1.617482374147857
1991,Scotland,2.02088911969257
1991,Senegal,1.2159362744729987
1991,Serbia,1.3680805825988571
1991,Seychelles,1.2513429851221427
1991,Sierra Leone,1.2231153087044284
1991,Singapore,1.4674116154029995
1991,Slovakia,1.4340652611185714
1991,Slovenia,1.554764003712714
1991,Solomon Islands,1.2596930257317414
1991,Somalia,1.4441077461663414
1991,South Africa,1.6603945678958556
1991,South Asia,1.4352745375304272
1991,South Korea,1.5069276017777127
1991,South Sudan,1.4280683404748558
1991,Southeast Asia,1.1752637342968573
1991,"Southeast Asia, East Asia, and Oceania",1.3185442929328846
1991,Southern Latin America,2.0268737826779986
1991,Southern Sub-Saharan Africa,1.5941278176872855
1991,Spain,1.8097346592919983
1991,Sri Lanka,1.3651620994818554
1991,Sub-Saharan Africa,1.4084143742814281
1991,Sudan,1.6312111119395698
1991,Suriname,1.688704800881857
1991,Swaziland,1.5108783677295696
1991,Sweden,2.0378680686229984
1991,Switzerland,1.9863372082955713
1991,Syria,1.6306637485742856
1991,Taiwan,1.3600854066178572
1991,Tajikistan,1.2578091888912843
1991,Tanzania,1.4591177291979995
1991,Thailand,1.24287292064557
1991,Timor,1.2327000286012857
1991,Togo,1.2459025344997128
1991,Tonga,1.2498435268137127
1991,Trinidad and Tobago,1.6657025089722841
1991,Tropical Latin America,1.995343192614284
1991,Tunisia,1.6974744775964272
1991,Turkey,1.5412408862100002
1991,Turkmenistan,1.330082372290427
1991,Uganda,1.5864924701276715
1991,Ukraine,2.0093725090158574
1991,United Arab Emirates,1.6273605804828566
1991,United Kingdom,1.9370679390361414
1991,United States,2.4522028886534284
1991,United States Virgin Islands,1.694461456783143
1991,Uruguay,1.8120808030105715
1991,Uzbekistan,1.3177502901198572
1991,Vanuatu,1.2690020593312998
1991,Venezuela,1.2656793949867127
1991,Vietnam,1.1319861786097427
1991,Wales,1.8723633490061415
1991,Western Europe,1.9862561687895701
1991,Western Sub-Saharan Africa,1.265559630044571
1991,World,1.5258927078018556
1991,Yemen,1.6484425879008573
1991,Zambia,1.453802425728714
1991,Zimbabwe,1.3203748517995713
1992,Afghanistan,1.7484825631423988
1992,Albania,1.2420419703944259
1992,Algeria,1.6927858704651428
1992,American Samoa,1.2859485808787139
1992,Andean Latin America,1.5100636792457143
1992,Andorra,1.83745106733457
1992,Angola,1.4752445334071413
1992,Antigua and Barbuda,1.6343554538844285
1992,Argentina,2.012940276813
1992,Armenia,1.2663590318954285
1992,Australasia,2.4766076613694286
1992,Australia,2.4428775395787143
1992,Austria,1.892916431004
1992,Azerbaijan,1.254142284161427
1992,Bahamas,1.6445548545295712
1992,Bahrain,1.8059286761875715
1992,Bangladesh,1.5776167054844286
1992,Barbados,1.5992829296314268
1992,Belarus,1.9608435633751413
1992,Belgium,1.8339983932131416
1992,Belize,1.5622284398128525
1992,Benin,1.2530275960439983
1992,Bermuda,1.6740645892191424
1992,Bhutan,1.5317479860317142
1992,Bolivia,1.6181419099112826
1992,Bosnia and Herzegovina,1.4627964539174856
1992,Botswana,1.520326094721857
1992,Brazil,2.0016667776545702
1992,Brunei,1.3187802656271426
1992,Bulgaria,1.4094576104245713
1992,Burkina Faso,1.2509585028466712
1992,Burundi,1.5513189425065126
1992,Cambodia,1.2275235698517712
1992,Cameroon,1.2792569595688559
1992,Canada,2.066069683660429
1992,Cape Verde,1.3195518676871412
1992,Caribbean,1.6592293436581411
1992,Central African Republic,1.4738202780054284
1992,Central Asia,1.341100552471143
1992,Central Europe,1.384863653350284
1992,"Central Europe, Eastern Europe, and Central Asia",1.696668054889283
1992,Central Latin America,1.3186196188169983
1992,Central Sub-Saharan Africa,1.4519325053775713
1992,Chad,1.279486897994143
1992,Chile,2.1502800629392858
1992,China,1.3744516313129829
1992,Colombia,1.208634175257
1992,Comoros,1.4138607070502842
1992,Congo,1.5139564841555713
1992,Costa Rica,1.289491322323143
1992,Cote d'Ivoire,1.2235763419122858
1992,Croatia,1.4846133224617142
1992,Cuba,1.7729403375598571
1992,Cyprus,1.6937579391992856
1992,Czech Republic,1.4506912009362842
1992,Democratic Republic of Congo,1.437361085126
1992,Denmark,1.9024910105318573
1992,Djibouti,1.4457770586254282
1992,Dominica,1.5976390551308557
1992,Dominican Republic,1.5673709842881416
1992,East Asia,1.3735116215615855
1992,Eastern Europe,1.9675229491215716
1992,Eastern Sub-Saharan Africa,1.4911465133194428
1992,Ecuador,1.5750025201227142
1992,Egypt,1.4932433731318573
1992,El Salvador,1.5634049738131428
1992,England,1.9305917957881427
1992,Equatorial Guinea,1.488584227867013
1992,Eritrea,1.5199719558989542
1992,Estonia,2.0277966941681425
1992,Ethiopia,1.5276109852275273
1992,Fiji,1.2779136304221428
1992,Finland,2.0366846460211425
1992,France,2.1818791617825712
1992,Gabon,1.5219438975095714
1992,Gambia,1.3337210595899998
1992,Georgia,1.2691498124399998
1992,Germany,2.1401276071141426
1992,Ghana,1.2295264409835716
1992,Greece,1.8657722342632854
1992,Greenland,2.6580647715852854
1992,Grenada,1.5680000835578554
1992,Guam,1.3800135196601409
1992,Guatemala,1.6057421115442858
1992,Guinea,1.2262181992608572
1992,Guinea-Bissau,1.2490765323870001
1992,Guyana,1.7141941286697142
1992,Haiti,1.5512036863658571
1992,High SDI,1.933675621269143
1992,High-income,2.0156450121357143
1992,High-income Asia Pacific,1.3919109228805695
1992,High-middle SDI,1.6068160442964274
1992,Honduras,1.2717245110298572
1992,Hungary,1.5577490880798557
1992,Iceland,1.7730251820877145
1992,India,1.4235429359469969
1992,Indonesia,1.1182492044535715
1992,Iran,2.162882677243427
1992,Iraq,1.6890431809547142
1992,Ireland,2.0263803572224286
1992,Israel,1.4146578140541428
1992,Italy,1.826924080889857
1992,Jamaica,1.5365086686901412
1992,Japan,1.3472486482498571
1992,Jordan,1.702658254642286
1992,Kazakhstan,1.4296360161228558
1992,Kenya,1.402647180785713
1992,Kiribati,1.2808371510568128
1992,Kuwait,1.677424111025997
1992,Kyrgyzstan,1.4986940232762842
1992,Laos,1.3462345427723144
1992,Latin America and Caribbean,1.6443727134581425
1992,Latvia,1.9409195959441428
1992,Lebanon,1.8558560734058571
1992,Lesotho,1.691008923795857
1992,Liberia,1.238915204506171
1992,Libya,1.757536257393714
1992,Lithuania,1.9850354948322841
1992,Low SDI,1.4281460878342698
1992,Low-middle SDI,1.4794946840705698
1992,Luxembourg,1.940981167408714
1992,Macedonia,1.29406344554214
1992,Madagascar,1.4589488365505712
1992,Malawi,1.4293488272367572
1992,Malaysia,1.3823351348022854
1992,Maldives,1.2558300898935681
1992,Mali,1.1604246004568999
1992,Malta,1.7307773017512829
1992,Marshall Islands,1.284312684935857
1992,Mauritania,1.202167214994
1992,Mauritius,1.4013809596498543
1992,Mexico,1.344147490060283
1992,Micronesia (country),1.286849837432857
1992,Middle SDI,1.3647829117294283
1992,Moldova,1.7213126794159999
1992,Mongolia,1.355177740418
1992,Montenegro,1.3488483798265711
1992,Morocco,1.9055976914038568
1992,Mozambique,1.4669256563312827
1992,Myanmar,1.089004706367614
1992,Namibia,1.4784850720054286
1992,Nepal,1.4344487711486698
1992,Netherlands,2.097480807730286
1992,New Zealand,2.6438055440697146
1992,Nicaragua,1.340313792393713
1992,Niger,1.2169076439729127
1992,Nigeria,1.294848075242714
1992,North Africa and Middle East,1.7147180593605698
1992,North America,2.406391051300427
1992,North Korea,1.3329004369917128
1992,Northern Ireland,2.1848882904550004
1992,Northern Mariana Islands,1.3584793867612857
1992,Norway,2.278086904569141
1992,Oceania,1.2796983278658571
1992,Oman,1.5967169718929985
1992,Pakistan,1.45518729650157
1992,Palestine,1.815261283127284
1992,Panama,1.249789930570714
1992,Papua New Guinea,1.27752595804977
1992,Paraguay,1.8466875383362855
1992,Peru,1.45024438279157
1992,Philippines,1.2466893538405697
1992,Poland,1.3393429074252856
1992,Portugal,1.926767270206857
1992,Puerto Rico,1.753295063869857
1992,Qatar,1.7427071475940001
1992,Romania,1.3096509711867126
1992,Russia,1.9538473626307142
1992,Rwanda,1.6654376905514996
1992,Saint Lucia,1.6326827116425697
1992,Saint Vincent and the Grenadines,1.6038978722021426
1992,Samoa,1.2951746937361428
1992,Sao Tome and Principe,1.1959556991292857
1992,Saudi Arabia,1.6178893305875715
1992,Scotland,2.0378900922945715
1992,Senegal,1.2171491409881428
1992,Serbia,1.3680967050961426
1992,Seychelles,1.2537952937225714
1992,Sierra Leone,1.2249081755022857
1992,Singapore,1.4731649932367143
1992,Slovakia,1.435159758972857
1992,Slovenia,1.558966774218143
1992,Solomon Islands,1.2621782132087702
1992,Somalia,1.4460693634500252
1992,South Africa,1.664897763281284
1992,South Asia,1.4414192367139997
1992,South Korea,1.512000643963857
1992,South Sudan,1.4286433503548572
1992,Southeast Asia,1.1759359830932856
1992,"Southeast Asia, East Asia, and Oceania",1.3220991387987
1992,Southern Latin America,2.03832293704
1992,Southern Sub-Saharan Africa,1.598352994179
1992,Spain,1.802814941852713
1992,Sri Lanka,1.3747556662775715
1992,Sub-Saharan Africa,1.4085759715477144
1992,Sudan,1.6330804722591428
1992,Suriname,1.6955955667484257
1992,Swaziland,1.5164387803772854
1992,Sweden,2.0460780250912842
1992,Switzerland,1.9892568231515713
1992,Syria,1.630120808562
1992,Taiwan,1.3629444657924286
1992,Tajikistan,1.2584657139975712
1992,Tanzania,1.4600867185431414
1992,Thailand,1.2481819375134287
1992,Timor,1.2336846152935714
1992,Togo,1.2472449626845716
1992,Tonga,1.2510497261338571
1992,Trinidad and Tobago,1.6629134883024288
1992,Tropical Latin America,1.9979321427297114
1992,Tunisia,1.7015028105839998
1992,Turkey,1.5396400777972856
1992,Turkmenistan,1.3343018095712857
1992,Uganda,1.5952983905975857
1992,Ukraine,2.019915608946714
1992,United Arab Emirates,1.6357046068708567
1992,United Kingdom,1.9453385959011413
1992,United States,2.443671074828857
1992,United States Virgin Islands,1.7014009679738569
1992,Uruguay,1.8119717394184285
1992,Uzbekistan,1.3225565436648572
1992,Vanuatu,1.2717117862606855
1992,Venezuela,1.2683045713362857
1992,Vietnam,1.1330070024545
1992,Wales,1.8811287098601412
1992,Western Europe,1.9879738197968553
1992,Western Sub-Saharan Africa,1.2640184059215713
1992,World,1.5270850471594268
1992,Yemen,1.6512285635742825
1992,Zambia,1.4577986608632827
1992,Zimbabwe,1.3247384897398558
1993,Afghanistan,1.7506774137082128
1993,Albania,1.2421429909421415
1993,Algeria,1.6939507636044284
1993,American Samoa,1.2862313846184283
1993,Andean Latin America,1.5110495530048556
1993,Andorra,1.8363703291859999
1993,Angola,1.4760568329629984
1993,Antigua and Barbuda,1.6361473757985716
1993,Argentina,2.026973753873
1993,Armenia,1.2650131794305715
1993,Australasia,2.492031976083999
1993,Australia,2.459079032300714
1993,Austria,1.8962357551632858
1993,Azerbaijan,1.2533947352108572
1993,Bahamas,1.645895253192714
1993,Bahrain,1.8124871074814286
1993,Bangladesh,1.5760883113542852
1993,Barbados,1.6001711289014282
1993,Belarus,1.9749345744791427
1993,Belgium,1.8373470948819985
1993,Belize,1.5686907154381429
1993,Benin,1.2542862007484286
1993,Bermuda,1.6750639313179996
1993,Bhutan,1.5306690249621429
1993,Bolivia,1.6211238505821417
1993,Bosnia and Herzegovina,1.4625558043395712
1993,Botswana,1.5249170993415713
1993,Brazil,2.0058604321294284
1993,Brunei,1.3184295225204283
1993,Bulgaria,1.4097327952674286
1993,Burkina Faso,1.2487063493327144
1993,Burundi,1.5512573769854432
1993,Cambodia,1.2300460245414555
1993,Cameroon,1.281946050663
1993,Canada,2.0702165415904283
1993,Cape Verde,1.3245222054189998
1993,Caribbean,1.6603568284508559
1993,Central African Republic,1.4760437798087713
1993,Central Asia,1.3409793910081427
1993,Central Europe,1.3863508735122843
1993,"Central Europe, Eastern Europe, and Central Asia",1.702281780095284
1993,Central Latin America,1.3199297425482857
1993,Central Sub-Saharan Africa,1.4517746803595715
1993,Chad,1.2801280775392858
1993,Chile,2.152332295666285
1993,China,1.3784486452211129
1993,Colombia,1.2130984404195713
1993,Comoros,1.4147284420391426
1993,Congo,1.5150265004438566
1993,Costa Rica,1.2904377925429984
1993,Cote d'Ivoire,1.2256987933664283
1993,Croatia,1.4847121809782855
1993,Cuba,1.772794645005143
1993,Cyprus,1.6926365341749996
1993,Czech Republic,1.4519394081989987
1993,Democratic Republic of Congo,1.4366046664175711
1993,Denmark,1.903477510646857
1993,Djibouti,1.4461655084271428
1993,Dominica,1.601281147421857
1993,Dominican Republic,1.5699647865647142
1993,East Asia,1.3774327779906712
1993,Eastern Europe,1.9774733154772857
1993,Eastern Sub-Saharan Africa,1.4909706874546285
1993,Ecuador,1.5739326254691413
1993,Egypt,1.494505408711857
1993,El Salvador,1.5654280573119999
1993,England,1.9374842844929987
1993,Equatorial Guinea,1.4884767317919716
1993,Eritrea,1.5258071655486543
1993,Estonia,2.039117458526857
1993,Ethiopia,1.5260640074943286
1993,Fiji,1.2800144569638543
1993,Finland,2.048516010389426
1993,France,2.1791294288922853
1993,Gabon,1.5233582026764254
1993,Gambia,1.3352342855185715
1993,Georgia,1.2629811797471429
1993,Germany,2.1480811444025685
1993,Ghana,1.2294425122625712
1993,Greece,1.8673480191054284
1993,Greenland,2.670814913687998
1993,Grenada,1.570665547733857
1993,Guam,1.382813415795427
1993,Guatemala,1.6076432858907144
1993,Guinea,1.227020113425571
1993,Guinea-Bissau,1.25037655531557
